SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.963311815,,,,,,,
R Square,0.927969652,,,,,,,
Adjusted R Square,0.76590137,,,,,,,
Standard Error,0.2510509,,,,,,,
Observations,14,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,9,3.247893783,0.360877087,5.725794331,0.054122795,,,
Residual,4,0.252106217,0.063026554,,,,,
Total,13,3.5,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,-1.176958649,0.935425587,-1.258206602,0.276753081,-3.77411644,1.420199142,-3.77411644,1.420199142
GsdX,-7.17493794,7.464054315,-0.961265505,0.390854321,-27.89847501,13.54859913,-27.89847501,13.54859913
GsdY,25.55907512,15.57208981,1.641338795,0.176071286,-17.67597741,68.79412766,-17.67597741,68.79412766
GsdZ,5.751238241,2.269241701,2.534431761,0.06436061,-0.549186772,12.05166325,-0.549186772,12.05166325
LsdX,0.205638042,0.61039726,0.336892145,0.753132527,-1.489096443,1.900372528,-1.489096443,1.900372528
LsdY,-0.917581381,1.433929083,-0.639907086,0.557046065,-4.898806763,3.063644002,-4.898806763,3.063644002
LsdZ,-0.618868776,0.700727944,-0.883179815,0.427023899,-2.564401445,1.326663893,-2.564401445,1.326663893
RsdX,0.184988609,0.140731294,1.314480981,0.258988503,-0.205744102,0.57572132,-0.205744102,0.57572132
RsdY,-0.113288961,0.13609669,-0.832415256,0.45198645,-0.491153952,0.264576029,-0.491153952,0.264576029
RsdZ,-0.001127336,0.00195571,-0.576433299,0.59520534,-0.006557256,0.004302584,-0.006557256,0.004302584
